DATE,PRCP,TMAX,TMIN
2010-03-26T00:00:00,0.0,,
2010-03-27T00:00:00,0.0,,
2010-03-28T00:00:00,0.0,,
2010-03-29T00:00:00,0.0,,
2010-03-30T00:00:00,0.0,,
2010-03-31T00:00:00,0.0,,
2010-04-01T00:00:00,0.0,,
2010-04-02T00:00:00,0.0,,
2010-04-03T00:00:00,0.0,,
2010-04-04T00:00:00,0.0,,
2010-04-05T00:00:00,0.0,,
2010-04-06T00:00:00,0.3,,
2010-04-07T00:00:00,0.3,,
2010-04-08T00:00:00,0.0,,
2010-04-09T00:00:00,0.0,,
2010-04-10T00:00:00,0.0,,
2010-04-11T00:00:00,0.0,,
2010-04-12T00:00:00,2.0,,
2010-04-13T00:00:00,0.5,,
2010-04-14T00:00:00,3.0,,
2010-04-15T00:00:00,66.0,,
2010-04-20T00:00:00,0.0,,
2010-04-21T00:00:00,0.0,,
2010-04-22T00:00:00,0.3,,
2010-04-24T00:00:00,0.0,,
2010-04-25T00:00:00,0.0,,
2010-04-26T00:00:00,0.0,,
2010-04-27T00:00:00,0.0,,
2010-04-28T00:00:00,0.0,,
2010-04-29T00:00:00,0.0,,
2010-04-30T00:00:00,0.0,,
2010-05-01T00:00:00,1.3,,
2010-05-03T00:00:00,0.0,,
2010-05-04T00:00:00,0.0,,
2010-05-05T00:00:00,0.0,,
2010-05-06T00:00:00,0.0,,
2010-05-07T00:00:00,0.0,,
2010-05-08T00:00:00,0.0,,
2010-05-09T00:00:00,0.0,,
2010-05-11T00:00:00,,,
2010-05-12T00:00:00,0.0,,
2010-05-13T00:00:00,0.5,,
2010-05-16T00:00:00,5.1,,
2010-05-17T00:00:00,0.0,,
2010-05-18T00:00:00,66.0,,
2010-05-19T00:00:00,0.0,,
2010-05-20T00:00:00,0.0,,
2010-05-22T00:00:00,,,
2010-05-24T00:00:00,0.5,,
2010-05-25T00:00:00,1.0,,
2010-05-26T00:00:00,0.0,,
2010-05-27T00:00:00,0.0,,
2010-05-28T00:00:00,0.0,,
2010-05-30T00:00:00,0.0,,
2010-05-31T00:00:00,0.0,,
2010-06-01T00:00:00,0.0,,
2010-06-02T00:00:00,0.0,,
2010-06-03T00:00:00,0.0,,
2010-06-05T00:00:00,,,
2010-06-09T00:00:00,,,
2010-06-10T00:00:00,0.0,,
2010-06-11T00:00:00,0.0,,
2010-06-14T00:00:00,,,
2010-06-15T00:00:00,0.0,,
2010-06-17T00:00:00,,,
2010-06-18T00:00:00,0.0,,
2010-06-19T00:00:00,0.0,,
2010-06-22T00:00:00,,,
2010-06-23T00:00:00,0.0,,
2010-06-24T00:00:00,0.0,,
2010-06-26T00:00:00,0.0,,
2010-06-27T00:00:00,0.0,,
2010-06-28T00:00:00,0.0,,
2010-06-29T00:00:00,0.8,,
2010-06-30T00:00:00,8.1,,
2010-07-01T00:00:00,2.0,,
2010-07-02T00:00:00,3.3,,
2010-07-03T00:00:00,93.7,,
2010-07-04T00:00:00,58.4,,
2010-07-05T00:00:00,137.2,,
2010-07-06T00:00:00,3.3,,
2010-07-07T00:00:00,0.0,,
2010-07-08T00:00:00,0.0,,
2010-07-09T00:00:00,13.2,,
2010-07-13T00:00:00,,,
2010-07-14T00:00:00,0.0,,
2010-07-15T00:00:00,0.0,,
2010-07-16T00:00:00,0.0,,
2010-07-17T00:00:00,0.0,,
2010-07-20T00:00:00,,,
2010-07-22T00:00:00,,,
2010-07-24T00:00:00,,,
2010-07-25T00:00:00,0.0,,
2010-07-26T00:00:00,0.0,,
2010-07-27T00:00:00,0.0,,
2010-08-02T00:00:00,,,
2010-08-03T00:00:00,0.0,,
2010-08-05T00:00:00,,,
2010-08-06T00:00:00,0.0,,
2010-08-09T00:00:00,,,
2010-08-12T00:00:00,,,
2010-08-14T00:00:00,,,
2010-08-15T00:00:00,0.0,,
2010-08-16T00:00:00,0.0,,
2010-08-17T00:00:00,0.0,,
2010-08-18T00:00:00,0.0,,
2010-08-22T00:00:00,,,
2010-08-23T00:00:00,0.0,,
2010-08-24T00:00:00,0.0,,
2010-08-25T00:00:00,8.1,,
2010-08-27T00:00:00,,,
2010-08-28T00:00:00,0.0,,
2010-08-29T00:00:00,0.0,,
2010-08-30T00:00:00,0.0,,
2010-08-31T00:00:00,0.0,,
2010-09-01T00:00:00,0.0,,
2010-09-02T00:00:00,0.0,,
2010-09-03T00:00:00,35.8,,
2010-09-04T00:00:00,0.5,,
2010-09-06T00:00:00,,,
2010-09-07T00:00:00,0.3,,
2010-09-08T00:00:00,7.9,,
2010-09-09T00:00:00,0.0,,
2010-09-10T00:00:00,0.0,,
2010-09-11T00:00:00,0.0,,
2010-09-12T00:00:00,0.0,,
2010-09-14T00:00:00,0.0,,
2010-09-15T00:00:00,0.0,,
2010-09-18T00:00:00,0.0,,
2010-09-19T00:00:00,0.0,,
2010-09-20T00:00:00,13.0,,
2010-09-21T00:00:00,0.0,,
2010-09-22T00:00:00,9.9,,
2010-09-23T00:00:00,0.5,,
2010-09-29T00:00:00,,,
2010-09-30T00:00:00,0.0,,
2010-10-03T00:00:00,0.0,,
2010-10-05T00:00:00,,,
2010-10-06T00:00:00,0.0,,
2010-10-07T00:00:00,0.0,,
2010-10-08T00:00:00,0.0,,
2010-10-09T00:00:00,0.0,,
2010-10-10T00:00:00,0.0,,
2010-10-11T00:00:00,0.0,,
2010-10-12T00:00:00,0.0,,
2010-10-13T00:00:00,0.0,,
2010-10-14T00:00:00,0.0,,
2010-10-15T00:00:00,0.0,,
