DATE,PRCP,TMAX,TMIN
2013-09-24T00:00:00,,,
2013-09-25T00:00:00,,13.6,1.6
2013-09-26T00:00:00,,13.0,5.5
2013-09-27T00:00:00,,9.7,-5.2
2013-09-28T00:00:00,,9.5,-6.4
2013-09-29T00:00:00,,10.8,1.4
2013-09-30T00:00:00,,15.2,3.8
2013-10-01T00:00:00,0.0,15.0,5.8
2013-10-02T00:00:00,0.0,13.6,4.5
2013-10-03T00:00:00,0.0,11.9,2.3
2013-10-04T00:00:00,0.0,4.9,-4.6
2013-10-05T00:00:00,0.0,3.0,-8.9
2013-10-06T00:00:00,0.0,11.2,-2.3
2013-10-07T00:00:00,0.0,12.6,3.0
2013-10-08T00:00:00,0.0,12.1,4.8
2013-10-09T00:00:00,0.0,10.9,0.6
2013-10-10T00:00:00,10.2,6.9,-6.4
2013-10-11T00:00:00,0.0,1.3,-6.6
2013-10-12T00:00:00,0.0,7.0,-3.5
2013-10-13T00:00:00,0.0,10.8,2.1
2013-10-14T00:00:00,0.0,4.6,-2.9
2013-10-15T00:00:00,7.6,5.2,-4.2
2013-10-16T00:00:00,2.5,-1.2,-6.2
2013-10-17T00:00:00,0.0,5.0,-5.9
2013-10-18T00:00:00,0.0,2.6,-4.6
2013-10-19T00:00:00,2.5,4.5,-3.1
2013-10-20T00:00:00,0.0,5.9,-1.2
2013-10-21T00:00:00,0.0,4.0,-3.6
2013-10-22T00:00:00,0.0,8.6,-1.6
2013-10-23T00:00:00,0.0,10.5,0.6
2013-10-24T00:00:00,2.5,9.7,-0.1
2013-10-25T00:00:00,20.3,5.1,-1.4
2013-10-26T00:00:00,0.0,4.8,-2.8
2013-10-27T00:00:00,0.0,5.8,-1.4
2013-10-28T00:00:00,0.0,5.2,1.2
2013-10-29T00:00:00,5.1,5.0,-2.4
2013-10-30T00:00:00,17.8,-1.1,-7.9
2013-10-31T00:00:00,0.0,-3.2,-8.8
2013-11-01T00:00:00,2.5,-0.2,-8.8
2013-11-02T00:00:00,2.5,8.0,-4.4
2013-11-03T00:00:00,0.0,1.3,-3.1
2013-11-04T00:00:00,2.5,5.1,-4.7
2013-11-05T00:00:00,12.7,-0.8,-11.3
2013-11-06T00:00:00,2.5,-2.0,-12.8
2013-11-07T00:00:00,0.0,6.6,-4.6
2013-11-08T00:00:00,0.0,5.1,-1.0
2013-11-09T00:00:00,0.0,8.2,-0.2
2013-11-10T00:00:00,0.0,7.9,0.1
2013-11-11T00:00:00,0.0,7.5,0.3
2013-11-12T00:00:00,0.0,5.4,-1.8
2013-11-13T00:00:00,0.0,4.6,-2.6
2013-11-14T00:00:00,0.0,2.9,-4.1
2013-11-15T00:00:00,10.2,1.6,-3.0
2013-11-16T00:00:00,10.2,-2.6,-4.7
2013-11-17T00:00:00,0.0,0.4,-5.7
2013-11-18T00:00:00,0.0,3.5,-4.9
2013-11-19T00:00:00,0.0,3.7,-3.1
2013-11-20T00:00:00,2.5,0.4,-3.6
2013-11-21T00:00:00,7.6,0.4,-4.3
2013-11-22T00:00:00,2.5,1.4,-2.6
2013-11-23T00:00:00,2.5,-0.6,-6.3
2013-11-24T00:00:00,7.6,-4.7,-11.4
2013-11-25T00:00:00,0.0,-4.3,-12.1
2013-11-26T00:00:00,0.0,-3.4,-10.6
2013-11-27T00:00:00,2.5,0.4,-10.1
2013-11-28T00:00:00,0.0,2.7,-4.7
2013-11-29T00:00:00,0.0,-0.3,-5.8
2013-11-30T00:00:00,0.0,2.1,-4.7
2013-12-01T00:00:00,0.0,-0.1,-5.2
2013-12-02T00:00:00,0.0,2.4,-4.2
2013-12-03T00:00:00,2.5,2.1,-3.6
2013-12-04T00:00:00,2.5,-2.3,-8.8
2013-12-05T00:00:00,2.5,-8.4,-15.2
2013-12-06T00:00:00,0.0,-11.7,-16.4
2013-12-07T00:00:00,5.1,-7.2,-12.6
2013-12-08T00:00:00,2.5,-11.3,-18.1
2013-12-09T00:00:00,0.0,-13.6,-20.6
2013-12-10T00:00:00,2.5,-7.1,-15.2
2013-12-11T00:00:00,2.5,-2.7,-10.5
2013-12-12T00:00:00,0.0,1.7,-5.5
2013-12-13T00:00:00,0.0,-2.7,-9.1
2013-12-14T00:00:00,0.0,-4.3,-12.3
2013-12-15T00:00:00,2.5,-0.1,-7.2
2013-12-16T00:00:00,0.0,4.1,-4.8
2013-12-17T00:00:00,0.0,6.1,-3.5
2013-12-18T00:00:00,0.0,5.0,-1.1
2013-12-19T00:00:00,0.0,0.7,-5.7
2013-12-20T00:00:00,0.0,-2.7,-7.4
2013-12-21T00:00:00,0.0,-7.2,-11.3
2013-12-22T00:00:00,0.0,-9.3,-14.4
2013-12-23T00:00:00,2.5,-3.8,-14.1
2013-12-24T00:00:00,0.0,-0.6,-9.4
2013-12-25T00:00:00,0.0,-3.1,-11.5
2013-12-26T00:00:00,0.0,0.5,-7.6
2013-12-27T00:00:00,0.0,0.4,-6.8
2013-12-28T00:00:00,0.0,0.3,-7.0
2013-12-29T00:00:00,0.0,-6.4,-10.0
2013-12-30T00:00:00,0.0,-0.3,-10.1
2013-12-31T00:00:00,0.0,-1.0,-5.7
2014-01-01T00:00:00,0.0,-2.0,-7.8
2014-01-02T00:00:00,0.0,2.4,-5.9
2014-01-03T00:00:00,0.0,0.6,-6.6
2014-01-04T00:00:00,0.0,-2.0,-18.2
2014-01-05T00:00:00,0.0,-12.7,-20.6
2014-01-06T00:00:00,0.0,-1.8,-17.2
2014-01-07T00:00:00,0.0,1.3,-7.3
2014-01-08T00:00:00,0.0,-2.7,-8.5
2014-01-09T00:00:00,0.0,-2.0,-10.0
2014-01-10T00:00:00,0.0,-6.7,-11.8
2014-01-11T00:00:00,0.0,2.9,-8.7
2014-01-12T00:00:00,0.0,-2.2,-15.2
2014-01-13T00:00:00,0.0,-4.9,-15.6
2014-01-14T00:00:00,0.0,-3.5,-9.4
2014-01-15T00:00:00,0.0,1.6,-7.4
2014-01-16T00:00:00,0.0,0.5,-8.6
2014-01-17T00:00:00,0.0,-0.4,-8.8
2014-01-18T00:00:00,0.0,2.1,-7.2
2014-01-19T00:00:00,0.0,0.5,-4.6
2014-01-20T00:00:00,0.0,3.8,-5.8
2014-01-21T00:00:00,0.0,3.3,-6.1
2014-01-22T00:00:00,0.0,0.3,-6.2
2014-01-23T00:00:00,0.0,-6.2,-12.2
2014-01-24T00:00:00,0.0,-0.2,-11.9
2014-01-25T00:00:00,0.0,4.6,-3.8
2014-01-26T00:00:00,0.0,1.4,-5.7
2014-01-27T00:00:00,0.0,-1.2,-7.6
2014-01-28T00:00:00,0.0,-3.9,-11.4
2014-01-29T00:00:00,0.0,-0.6,-8.0
2014-01-30T00:00:00,0.0,2.5,-4.1
2014-01-31T00:00:00,0.0,-2.3,-8.1
2014-02-01T00:00:00,0.0,-8.0,-13.3
2014-02-02T00:00:00,0.0,-5.5,-15.0
2014-02-03T00:00:00,5.1,-6.3,-9.9
2014-02-04T00:00:00,5.1,-9.7,-14.6
2014-02-05T00:00:00,0.0,-9.5,-14.6
2014-02-06T00:00:00,0.0,-5.7,-12.7
2014-02-07T00:00:00,2.5,-8.1,-10.8
2014-02-08T00:00:00,0.0,-3.4,-10.7
2014-02-09T00:00:00,0.0,2.8,-4.5
2014-02-10T00:00:00,0.0,1.0,-6.5
2014-02-11T00:00:00,0.0,-2.1,-8.7
2014-02-12T00:00:00,0.0,1.2,-8.7
2014-02-13T00:00:00,0.0,3.9,-4.4
2014-02-14T00:00:00,0.0,4.9,-2.6
2014-02-15T00:00:00,0.0,6.8,-1.4
2014-02-16T00:00:00,0.0,5.5,-2.5
2014-02-17T00:00:00,0.0,6.9,-4.7
2014-02-18T00:00:00,0.0,5.4,-2.9
2014-02-19T00:00:00,0.0,3.6,-8.5
2014-02-20T00:00:00,0.0,-6.8,-15.2
2014-02-21T00:00:00,0.0,-1.0,-11.3
2014-02-22T00:00:00,0.0,0.8,-7.4
2014-02-23T00:00:00,0.0,4.0,-5.6
2014-02-24T00:00:00,0.0,4.2,-4.5
2014-02-25T00:00:00,0.0,5.2,-2.6
2014-02-26T00:00:00,0.0,3.2,-4.3
2014-02-27T00:00:00,2.5,1.0,-6.4
2014-02-28T00:00:00,2.5,-0.1,-8.1
2014-03-01T00:00:00,25.4,0.3,-4.6
2014-03-02T00:00:00,7.6,-3.6,-6.0
2014-03-03T00:00:00,0.0,-1.1,-8.0
2014-03-04T00:00:00,7.6,2.1,-7.6
2014-03-05T00:00:00,0.0,1.3,-6.4
2014-03-06T00:00:00,0.0,3.8,-5.6
2014-03-07T00:00:00,2.5,2.9,-6.3
2014-03-08T00:00:00,0.0,-1.1,-9.5
2014-03-09T00:00:00,2.5,6.9,-10.1
2014-03-10T00:00:00,0.0,9.7,-1.4
2014-03-11T00:00:00,0.0,1.3,-8.1
2014-03-12T00:00:00,0.0,-0.1,-10.9
2014-03-13T00:00:00,0.0,4.5,-6.3
2014-03-14T00:00:00,2.5,1.1,-5.6
2014-03-15T00:00:00,2.5,-0.8,-11.3
2014-03-16T00:00:00,2.5,3.9,-12.8
2014-03-17T00:00:00,2.5,6.2,-3.1
2014-03-18T00:00:00,0.0,-1.8,-12.1
2014-03-19T00:00:00,2.5,0.0,-11.8
2014-03-20T00:00:00,0.0,6.7,-6.3
2014-03-21T00:00:00,0.0,7.4,-3.0
2014-03-22T00:00:00,0.0,3.6,-2.8
2014-03-23T00:00:00,5.1,1.2,-5.9
2014-03-24T00:00:00,0.0,6.2,-5.0
2014-03-25T00:00:00,0.0,7.9,-3.9
2014-03-26T00:00:00,0.0,2.8,-6.8
2014-03-27T00:00:00,2.5,0.0,-7.8
2014-03-28T00:00:00,0.0,2.8,-6.1
2014-03-29T00:00:00,0.0,6.4,-6.1
2014-03-30T00:00:00,0.0,6.6,-5.3
2014-03-31T00:00:00,0.0,4.0,-8.7
2014-04-01T00:00:00,0.0,6.7,-1.4
2014-04-02T00:00:00,0.0,5.6,-6.0
2014-04-03T00:00:00,7.6,-4.8,-9.7
2014-04-04T00:00:00,0.0,1.6,-11.3
2014-04-05T00:00:00,2.5,2.9,-6.4
2014-04-06T00:00:00,12.7,0.4,-8.0
2014-04-07T00:00:00,0.0,2.8,-9.2
2014-04-08T00:00:00,0.0,9.4,-5.0
2014-04-09T00:00:00,0.0,11.6,0.5
2014-04-10T00:00:00,0.0,11.5,1.6
2014-04-11T00:00:00,0.0,11.7,2.4
2014-04-12T00:00:00,2.5,9.9,-0.9
2014-04-13T00:00:00,7.6,5.9,-7.4
2014-04-14T00:00:00,12.7,-2.6,-10.2
2014-04-15T00:00:00,0.0,5.7,-7.9
2014-04-16T00:00:00,7.6,9.6,-3.2
2014-04-17T00:00:00,0.0,7.0,-4.0
2014-04-18T00:00:00,0.0,11.4,0.3
2014-04-19T00:00:00,2.5,7.6,-0.2
2014-04-20T00:00:00,0.0,6.4,-0.4
2014-04-21T00:00:00,0.0,11.6,1.1
2014-04-22T00:00:00,0.0,11.5,2.3
2014-04-23T00:00:00,0.0,7.7,-4.3
2014-04-24T00:00:00,0.0,7.2,-6.0
2014-04-25T00:00:00,0.0,9.7,0.2
2014-04-26T00:00:00,12.7,6.8,-9.6
2014-04-27T00:00:00,7.6,-4.7,-9.6
2014-04-28T00:00:00,0.0,-0.1,-10.6
2014-04-29T00:00:00,0.0,2.1,-12.2
2014-04-30T00:00:00,0.0,3.0,-8.5
2014-05-01T00:00:00,0.0,2.6,-6.5
2014-05-02T00:00:00,0.0,9.8,-3.8
2014-05-03T00:00:00,0.0,13.9,2.0
2014-05-04T00:00:00,0.0,14.2,4.8
2014-05-05T00:00:00,0.0,13.4,3.9
2014-05-06T00:00:00,0.0,10.4,2.1
2014-05-07T00:00:00,0.0,7.6,-3.9
2014-05-08T00:00:00,5.1,0.0,-5.6
2014-05-09T00:00:00,0.0,7.2,-4.2
2014-05-10T00:00:00,0.0,12.6,0.1
2014-05-11T00:00:00,0.0,8.1,-4.7
2014-05-12T00:00:00,15.2,-2.1,-6.0
2014-05-13T00:00:00,2.5,-3.5,-8.8
2014-05-14T00:00:00,2.5,4.5,-9.1
2014-05-15T00:00:00,0.0,8.9,-3.5
2014-05-16T00:00:00,0.0,13.3,1.3
2014-05-17T00:00:00,0.0,14.0,4.5
2014-05-18T00:00:00,0.0,14.8,5.8
2014-05-19T00:00:00,0.0,16.1,4.5
2014-05-20T00:00:00,0.0,14.7,3.7
2014-05-21T00:00:00,0.0,12.8,4.0
2014-05-22T00:00:00,5.1,13.7,2.6
