DATE,PRCP,TMAX,TMIN
2011-10-01T00:00:00,0.0,32.2,11.7
2011-10-02T00:00:00,0.0,34.4,14.4
2011-10-03T00:00:00,0.0,32.8,14.4
2011-10-04T00:00:00,0.5,30.6,14.4
2011-10-05T00:00:00,0.8,32.2,16.7
2011-10-06T00:00:00,0.0,38.3,15.0
2011-10-07T00:00:00,0.0,37.8,14.4
2011-10-08T00:00:00,0.0,28.3,17.2
2011-10-09T00:00:00,0.0,25.6,12.8
2011-10-10T00:00:00,0.0,28.3,13.9
2011-10-11T00:00:00,0.0,33.9,11.7
2011-10-12T00:00:00,0.0,31.1,11.7
2011-10-13T00:00:00,0.0,31.7,10.0
2011-10-14T00:00:00,0.0,33.9,8.9
2011-10-15T00:00:00,0.0,31.1,10.0
2011-10-16T00:00:00,0.0,33.9,8.9
2011-10-17T00:00:00,0.0,35.6,9.4
2011-10-18T00:00:00,0.0,20.6,7.8
2011-10-19T00:00:00,0.0,23.9,2.8
2011-10-20T00:00:00,0.0,33.3,2.8
2011-10-21T00:00:00,0.0,31.7,8.3
2011-10-22T00:00:00,0.0,31.7,10.0
2011-10-23T00:00:00,0.0,28.9,8.9
2011-10-24T00:00:00,0.0,32.8,7.2
2011-10-25T00:00:00,0.0,33.3,11.1
2011-10-26T00:00:00,0.5,32.8,16.1
2011-10-27T00:00:00,0.5,16.7,7.2
2011-10-28T00:00:00,0.0,13.9,4.4
2011-10-29T00:00:00,0.0,22.2,-1.6
2011-10-30T00:00:00,0.0,24.4,3.9
2011-10-31T00:00:00,0.0,26.1,1.7
2011-11-01T00:00:00,0.0,31.7,3.9
2011-11-02T00:00:00,0.0,28.3,6.7
2011-11-03T00:00:00,0.0,13.9,-1.6
2011-11-04T00:00:00,0.0,23.9,-1.0
2011-11-05T00:00:00,0.0,29.4,4.4
2011-11-06T00:00:00,0.0,23.9,4.4
2011-11-07T00:00:00,0.0,27.2,4.4
2011-11-08T00:00:00,0.0,17.8,4.4
2011-11-09T00:00:00,0.0,13.3,-0.5
2011-11-10T00:00:00,0.0,16.1,-4.3
2011-11-11T00:00:00,0.0,20.6,-2.7
2011-11-12T00:00:00,0.0,25.6,10.0
2011-11-13T00:00:00,0.0,26.7,12.2
2011-11-14T00:00:00,0.0,21.7,13.9
2011-11-15T00:00:00,0.0,23.9,5.6
2011-11-16T00:00:00,0.0,22.8,4.4
2011-11-17T00:00:00,0.0,14.4,0.0
2011-11-18T00:00:00,0.0,26.7,-2.1
2011-11-19T00:00:00,0.0,25.6,1.7
2011-11-20T00:00:00,0.0,25.6,5.6
2011-11-21T00:00:00,0.0,22.2,9.4
2011-11-22T00:00:00,0.0,22.2,6.7
2011-11-23T00:00:00,0.0,23.3,-0.5
2011-11-24T00:00:00,0.0,23.3,-1.0
2011-11-25T00:00:00,0.3,18.9,3.9
2011-11-26T00:00:00,0.0,12.2,-0.5
2011-11-27T00:00:00,0.0,16.1,-6.0
2011-11-28T00:00:00,0.0,22.2,0.6
2011-11-29T00:00:00,0.0,15.6,0.6
2011-11-30T00:00:00,0.0,19.4,-4.3
2011-12-01T00:00:00,0.0,16.7,-2.1
2011-12-02T00:00:00,0.0,6.7,1.7
2011-12-03T00:00:00,0.3,17.2,1.1
2011-12-04T00:00:00,9.1,8.3,1.7
2011-12-05T00:00:00,0.5,2.2,-3.2
2011-12-06T00:00:00,0.0,3.3,-6.6
2011-12-07T00:00:00,0.0,11.7,-3.8
2011-12-08T00:00:00,0.0,17.2,-4.9
2011-12-09T00:00:00,0.0,8.9,-1.6
2011-12-10T00:00:00,0.0,1.7,-2.7
2011-12-11T00:00:00,0.0,6.1,1.7
2011-12-12T00:00:00,0.0,7.8,3.3
2011-12-13T00:00:00,0.0,13.9,5.6
2011-12-14T00:00:00,0.0,17.2,4.4
2011-12-15T00:00:00,0.0,13.3,2.2
2011-12-16T00:00:00,0.0,8.3,0.6
2011-12-17T00:00:00,0.0,10.0,2.8
2011-12-18T00:00:00,0.0,12.2,8.3
2011-12-19T00:00:00,2.0,14.4,5.6
2011-12-20T00:00:00,0.0,8.3,-0.5
2011-12-21T00:00:00,0.0,15.6,-5.5
2011-12-22T00:00:00,0.0,11.1,0.0
2011-12-23T00:00:00,0.8,3.3,-1.0
2011-12-24T00:00:00,0.8,0.0,-1.6
2011-12-25T00:00:00,0.0,4.4,-1.0
2011-12-26T00:00:00,0.0,13.3,-3.8
2011-12-27T00:00:00,0.0,12.8,-2.7
2011-12-28T00:00:00,0.0,17.2,0.0
2011-12-29T00:00:00,0.0,22.8,-2.1
2011-12-30T00:00:00,0.0,18.9,3.3
2011-12-31T00:00:00,0.0,26.7,-1.0
2012-01-01T00:00:00,0.0,11.7,-1.0
2012-01-02T00:00:00,0.0,11.7,-4.3
2012-01-03T00:00:00,0.0,21.7,-5.5
2012-01-04T00:00:00,0.0,17.8,1.1
2012-01-05T00:00:00,0.0,20.0,-3.2
2012-01-06T00:00:00,0.0,23.3,-2.7
2012-01-07T00:00:00,0.0,12.8,-0.5
2012-01-08T00:00:00,0.0,15.6,0.6
2012-01-09T00:00:00,10.7,7.8,0.0
2012-01-10T00:00:00,0.0,14.4,-0.5
2012-01-11T00:00:00,0.0,20.0,3.9
2012-01-12T00:00:00,0.0,3.9,0.0
2012-01-13T00:00:00,0.0,12.2,-1.6
2012-01-14T00:00:00,0.0,17.2,-4.9
2012-01-15T00:00:00,0.0,22.8,-1.0
2012-01-16T00:00:00,0.0,24.4,3.9
2012-01-17T00:00:00,0.0,18.3,3.3
2012-01-18T00:00:00,0.0,23.3,-2.1
2012-01-19T00:00:00,0.0,24.4,9.4
2012-01-20T00:00:00,0.0,26.7,8.9
2012-01-21T00:00:00,0.0,21.1,0.6
2012-01-22T00:00:00,0.0,20.0,6.1
2012-01-23T00:00:00,0.0,21.7,0.0
2012-01-24T00:00:00,0.0,15.6,-0.5
2012-01-25T00:00:00,9.4,8.3,1.1
2012-01-26T00:00:00,0.0,10.6,0.0
2012-01-27T00:00:00,0.0,23.3,-0.5
2012-01-28T00:00:00,0.0,10.6,1.1
2012-01-29T00:00:00,0.0,17.8,-2.7
2012-01-30T00:00:00,0.0,22.8,-1.6
2012-01-31T00:00:00,0.0,23.9,1.7
2012-02-01T00:00:00,0.0,21.1,3.3
2012-02-02T00:00:00,0.0,24.4,2.2
2012-02-03T00:00:00,0.0,18.3,2.2
2012-02-04T00:00:00,0.0,11.7,2.2
2012-02-05T00:00:00,0.0,8.3,3.3
2012-02-06T00:00:00,0.0,15.6,0.6
2012-02-07T00:00:00,0.0,13.3,1.1
2012-02-08T00:00:00,0.0,7.8,-2.7
2012-02-09T00:00:00,0.0,16.7,-3.8
2012-02-10T00:00:00,0.0,14.4,2.2
2012-02-11T00:00:00,0.0,7.8,0.6
2012-02-12T00:00:00,0.3,2.2,-1.0
2012-02-13T00:00:00,0.0,20.6,0.0
2012-02-14T00:00:00,0.0,23.9,0.0
2012-02-15T00:00:00,0.0,18.9,3.3
2012-02-16T00:00:00,0.0,13.9,0.6
2012-02-17T00:00:00,0.0,9.4,5.0
2012-02-18T00:00:00,1.3,15.0,5.0
2012-02-19T00:00:00,0.0,22.8,-2.1
2012-02-20T00:00:00,0.0,21.1,3.3
2012-02-21T00:00:00,0.0,25.0,-2.7
2012-02-22T00:00:00,0.0,26.7,7.2
2012-02-23T00:00:00,0.0,28.3,9.4
2012-02-24T00:00:00,0.0,13.9,1.1
2012-02-25T00:00:00,0.0,21.7,-1.0
2012-02-26T00:00:00,0.0,27.2,0.6
2012-02-27T00:00:00,0.0,17.8,5.6
2012-02-29T00:00:00,0.0,25.6,4.4
2012-03-01T00:00:00,0.0,27.2,0.6
2012-03-02T00:00:00,0.0,25.0,4.4
2012-03-03T00:00:00,0.0,17.2,-0.5
2012-03-04T00:00:00,0.0,25.6,-1.6
2012-03-05T00:00:00,0.0,27.8,-0.5
2012-03-06T00:00:00,0.0,29.4,4.4
2012-03-07T00:00:00,0.0,31.7,3.3
2012-03-08T00:00:00,0.0,18.9,3.9
2012-03-09T00:00:00,0.0,6.7,2.8
2012-03-10T00:00:00,0.0,6.7,2.8
2012-03-11T00:00:00,0.0,23.9,-3.2
2012-03-12T00:00:00,0.0,27.2,3.9
2012-03-13T00:00:00,0.0,29.4,3.9
2012-03-14T00:00:00,0.0,28.3,8.9
2012-03-15T00:00:00,0.0,28.3,5.0
2012-03-16T00:00:00,0.0,30.0,7.2
2012-03-17T00:00:00,0.0,31.7,8.3
2012-03-18T00:00:00,0.0,30.6,14.4
2012-03-19T00:00:00,0.3,19.4,8.9
2012-03-20T00:00:00,0.0,13.3,3.9
2012-03-21T00:00:00,0.0,21.7,4.4
2012-03-22T00:00:00,0.0,27.8,0.0
2012-03-23T00:00:00,0.0,31.7,3.3
2012-03-24T00:00:00,0.0,33.3,5.6
2012-03-25T00:00:00,0.0,35.0,7.8
2012-03-26T00:00:00,0.0,32.8,13.3
2012-03-27T00:00:00,0.0,31.7,8.9
2012-03-28T00:00:00,0.0,31.7,10.0
2012-03-29T00:00:00,0.0,32.2,9.4
2012-03-30T00:00:00,0.0,32.8,8.3
