elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,span_years
2101.0,2005-03-14,2026-01-25,35.1296,"TIJERAS 4.2 NE, NM US",0.605,GHCND:US1NMBR0004,METERS,-106.3204,20.867898699520875
1859.0,2005-03-14,2026-05-06,35.1463,"ALBUQUERQUE 7.8 ENE, NM US",0.9548,GHCND:US1NMBR0008,METERS,-106.4906,21.144421629021217
1865.1,2005-03-17,2011-03-01,35.1683,"ALBUQUERQUE 8.0 ENE, NM US",0.8952,GHCND:US1NMBR0009,METERS,-106.4933,5.95482546201232
1845.0,2005-03-11,2022-06-17,35.1819,"ALBUQUERQUE 8 ENE, NM US",0.2683,GHCND:US1NMBR0011,METERS,-106.4989,17.267624914442163
1606.9,1998-06-17,2026-05-06,35.0829,"ALBUQUERQUE 3.4 SE, NM US",0.6188,GHCND:US1NMBR0012,METERS,-106.5814,27.88501026694045
1698.0,2005-06-18,2026-05-15,35.119236,"ALBUQUERQUE 5.3 E, NM US",0.6149,GHCND:US1NMBR0015,METERS,-106.528319,20.906228610540726
1816.0,2005-03-14,2026-05-15,35.1861,"ALBUQUERQUE 8 NE, NM US",0.9801,GHCND:US1NMBR0017,METERS,-106.5071,21.169062286105408
2169.0,2005-03-14,2015-09-28,35.08838,"TIJERAS 5.0 E, NM US",0.9753,GHCND:US1NMBR0028,METERS,-106.28349,10.54072553045859
1606.0,2005-04-12,2006-06-02,35.0731,"ALBUQUERQUE 3.2 SSE, NM US",0.7986,GHCND:US1NMBR0030,METERS,-106.6067,1.1389459274469542
1725.8,2005-03-01,2014-09-16,35.156174,"ALBUQUERQUE 6.0 ENE, NM US",0.8371,GHCND:US1NMBR0031,METERS,-106.529335,9.544147843942506
1581.0,2006-01-25,2026-05-15,35.09228,"ALBUQUERQUE 2.1 SE, NM US",0.902,GHCND:US1NMBR0032,METERS,-106.60142,20.301163586584533
1676.1,2005-03-24,2026-05-14,35.127832,"ALBUQUERQUE 4.6 E, NM US",0.9742,GHCND:US1NMBR0034,METERS,-106.543702,21.138945927446954
1595.9,2005-03-07,2025-03-04,35.12015,"ALBUQUERQUE 2.4 E, NM US",0.9841,GHCND:US1NMBR0037,METERS,-106.58152,19.991786447638603
1883.7,2005-04-05,2018-09-07,35.1332,"ALBUQUERQUE 7.8 ENE, NM US",0.6613,GHCND:US1NMBR0038,METERS,-106.4879,13.423682409308693
