year,mean_cfs
1965,25.354520547945203
1966,19.573972602739726
1967,17.70082191780822
1968,20.8172131147541
1969,33.347945205479455
1970,24.89808219178082
1971,26.4813698630137
1972,26.889071038251366
1973,25.044657534246575
1974,83.28356164383561
1975,36.51424657534247
1976,28.133879781420767
1977,22.06876712328767
1978,43.03917808219178
1979,24.036164383561644
1980,40.70109289617486
1981,44.37945205479452
1982,20.50657534246575
1983,16.876712328767123
1984,20.06912568306011
1985,22.173150684931507
1986,37.22027397260274
1987,175.48767123287672
1988,49.297814207650276
1989,28.28876712328767
1990,38.8027397260274
1991,30.618356164383563
1992,49.74590163934426
1993,32.62986301369863
1994,36.24931506849315
1995,28.125205479452056
1996,23.406830601092896
1997,21.54986301369863
1998,22.675342465753424
1999,20.21178082191781
2000,25.55710382513661
2001,18.595890410958905
2002,15.848821917808218
2003,13.196849315068494
2004,35.83655737704918
2005,30.39758904109589
2006,22.483780821917808
2007,40.75345205479452
2008,28.63177595628415
2009,25.023643835616436
2010,26.86545205479452
2011,15.774246575342467
2012,13.42827868852459
2013,10.66690410958904
2014,79.4918904109589
2015,72.26027397260275
2016,49.338551912568306
2017,24.34619178082192
2018,19.898958904109588
2019,14.636356164383562
2020,9.672677595628414
2021,7.861013698630137
2022,8.59282191780822
2023,6.266931506849315
2024,5.0600000000000005
2025,4.855452054794521
