id,label,source,lat,lon,alt_m,n_obs,date_oldest,date_newest,mean_head_m,mean_dtw_ft,cell,row,col,well_depth_ft,local_aqfr_cd,nat_aqfr_cd
303503102303601,USGS 303503102303601,USGS NWIS,30.584211,-102.510069,1039.52,105,2008-08-05,2010-05-25,819.93,720.45,67578,298,159,771.0,218EDDT,
303824102285001,USGS 303824102285001,USGS NWIS,30.64,-102.480519,995.03,55,2009-05-20,2010-05-10,812.46,598.98,66899,295,161,696.0,218EDDT,
303852102432901,USGS 303852102432901,USGS NWIS,30.6479,-102.724711,1059.36,57,2009-07-15,2010-06-10,890.26,554.8,66887,295,149,634.0,218EDDT,
304711103003301,USGS 304711103003301,USGS NWIS,30.786419,-103.009319,987.15,120,2008-02-10,2009-09-30,910.29,252.16,65284,288,135,500.0,218EDDT,
305042102595601,USGS 305042102595601,USGS NWIS,30.845089,-102.998989,940.35,111,2008-02-29,2009-10-05,898.25,138.13,64377,284,136,408.0,218EDDT,
305110102533401,USGS 305110102533401,USGS NWIS,30.852861,-102.892781,917.73,84,2000-01-18,2026-06-09,888.18,96.95,64382,284,141,210.0,218EDDT,S500EDRTRN
310041102152901,USGS 310041102152901,USGS NWIS,31.011561,-102.25855,701.14,12,2000-01-18,2010-09-03,683.94,56.42,62142,274,171,188.9,100PCOS,
311340103040101,USGS 311340103040101,USGS NWIS,31.227921,-103.067661,799.49,12,2000-01-19,2010-08-09,700.88,323.51,59606,263,132,865.0,,
322120104151501,USGS 322120104151501,USGS NWIS,32.356056,-104.254667,982.37,49,2000-01-08,2011-10-20,934.26,157.83,45475,201,75,1660.0,110AVMB,N9999OTHER
322637104142301,USGS 322637104142301,USGS NWIS,32.4425,-104.241389,950.98,129,2000-01-11,2026-02-03,944.19,22.27,44568,197,76,327.0,313CPTN,N9999OTHER
324620104255001,USGS 324620104255001,USGS NWIS,32.773333,-104.413333,1037.23,130,2000-01-11,2021-02-02,1000.23,121.39,40246,178,67,1008.0,313SADR,S400RSWLBS
325638104274801,USGS 325638104274801,USGS NWIS,32.944167,-104.464444,1052.17,60,2000-01-10,2005-06-01,1031.51,67.78,38201,169,65,171.0,110AVMB,S400RSWLBS
325845104295501,USGS 325845104295501,USGS NWIS,32.997778,-104.520278,1075.64,109,2000-01-05,2005-06-01,1072.98,8.71,37517,166,62,910.0,313SADR,S400RSWLBS
331002104254701,USGS 331002104254701,USGS NWIS,33.167328,-104.430243,1074.42,200,2000-01-05,2018-01-16,1052.19,72.93,35479,157,67,923.0,313SADR,S400RSWLBS
331525104245201,USGS 331525104245201,USGS NWIS,33.256944,-104.415,1078.99,129,2000-01-06,2011-10-04,1056.53,73.68,34344,152,67,930.0,313SADR,S400RSWLBS
331948105350101,USGS 331948105350101,USGS NWIS,33.33025,-105.586028,1968.4,44,2008-04-30,2025-01-14,1908.76,195.65,33382,148,13,300.0,310YESOG,N9999OTHER
332005105400201,USGS 332005105400201,USGS NWIS,33.336747,-105.668358,2049.54,52,2002-08-05,2018-01-09,2046.35,10.44,33151,147,9,119.0,210MNCS,N9999OTHER
332144105411901,USGS 332144105411901,USGS NWIS,33.3626,-105.691039,2153.2,51,2002-08-06,2018-01-10,2145.71,24.57,32923,146,8,100.0,231CHNL,N9999OTHER
332402105282201,USGS 332402105282201,USGS NWIS,33.396972,-105.474889,1798.08,54,2003-03-06,2026-01-15,1773.7,79.97,32479,144,18,130.0,110AVMB,N9999OTHER
332615104303601,USGS 332615104303601,USGS NWIS,33.437597,-104.510524,1091.79,183,2000-01-05,2005-02-25,1079.9,39.03,32070,142,63,329.0,313SADR,S400RSWLBS
332932105225901,USGS 332932105225901,USGS NWIS,33.492181,-105.382939,1735.23,44,2008-04-30,2018-01-29,1730.25,16.32,31348,139,22,,,N9999OTHER
332937105314501,USGS 332937105314501,USGS NWIS,33.494622,-105.530733,1892.69,92,2002-10-23,2026-08-14,1887.3,17.69,31114,138,15,45.0,110AVMB,N9999OTHER
352949105144301,USGS 352949105144301,USGS NWIS,35.496972,-105.245389,1944.23,79,2010-09-21,2026-07-13,1921.79,73.63,5931,27,29,165.0,,N9999OTHER
TWDB_4525713,TWDB 4525713,TWDB GWDB,31.539658,-102.992375,805.89,269,2025-11-21,2026-08-16,762.04,143.86,55750,246,135,,,
TWDB_4525715,TWDB 4525715,TWDB GWDB,31.541353,-102.995011,805.59,3836,2012-05-22,2025-05-15,761.94,143.21,55750,246,135,,,
TWDB_4526203,TWDB 4526203,TWDB GWDB,31.620033,-102.810439,829.06,681,2024-08-14,2026-08-16,814.43,47.99,54624,241,144,,,
TWDB_4557603,TWDB 4557603,TWDB GWDB,31.056667,-102.907222,841.86,1956,2008-04-02,2013-10-02,815.36,86.92,61884,273,140,,,
TWDB_4563705,TWDB 4563705,TWDB GWDB,31.017222,-102.235556,697.69,1992,2008-04-24,2013-10-09,684.3,43.93,62143,274,172,,,
TWDB_4615924,TWDB 4615924,TWDB GWDB,31.758058,-103.159722,852.22,4720,2013-01-30,2026-08-17,818.72,109.9,53018,234,127,,,
